date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2014-10-15,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,False,H,Togo,Uganda,1,2014,2010,,53.0,Togo,CAF,559,84.0,Uganda,CAF,389,2014-10-23,False
2014-10-15,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,False,H,Tunisia,Senegal,1,2014,2010,,31.0,Tunisia,CAF,780,41.0,Senegal,CAF,635,2014-10-23,False
2014-10-15,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,False,H,Zambia,Niger,3,2014,2010,,78.0,Zambia,CAF,418,121.0,Niger,CAF,258,2014-10-23,False
2014-10-16,Brunei,Myanmar,1,3,AFF Championship qualification,Vientiane,Laos,True,A,Myanmar,Brunei,4,2014,2010,,197.0,Brunei,AFC,15,137.0,Myanmar,AFC,207,2014-10-23,False
2014-10-16,Timor-Leste,Cambodia,2,3,AFF Championship qualification,Vientiane,Laos,True,A,Cambodia,Timor-Leste,5,2014,2010,,181.0,Timor-Leste,AFC,51,184.0,Cambodia,AFC,46,2014-10-23,False
2014-10-18,Cambodia,Myanmar,0,1,AFF Championship qualification,Vientiane,Laos,True,A,Myanmar,Cambodia,1,2014,2010,,184.0,Cambodia,AFC,46,137.0,Myanmar,AFC,207,2014-10-23,False
2014-10-18,Laos,Timor-Leste,2,0,AFF Championship qualification,Vientiane,Laos,False,H,Laos,Timor-Leste,2,2014,2010,,154.0,Laos,AFC,141,181.0,Timor-Leste,AFC,51,2014-10-23,False
2014-10-20,Cambodia,Brunei,1,0,AFF Championship qualification,Vientiane,Laos,True,H,Cambodia,Brunei,1,2014,2010,,184.0,Cambodia,AFC,46,197.0,Brunei,AFC,15,2014-10-23,False
2014-10-20,Laos,Myanmar,1,2,AFF Championship qualification,Vientiane,Laos,False,A,Myanmar,Laos,3,2014,2010,,154.0,Laos,AFC,141,137.0,Myanmar,AFC,207,2014-10-23,False
2014-10-24,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,False,D,,,2,2014,2010,,176.0,Bangladesh,AFC,68,174.0,Sri Lanka,AFC,76,2014-10-23,False
2014-10-25,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,False,D,,,2,2014,2010,,78.0,Zambia,CAF,418,25.0,Ivory Coast,CAF,842,2014-10-23,False
2014-10-27,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,False,H,Bangladesh,Sri Lanka,1,2014,2010,,176.0,Bangladesh,AFC,68,174.0,Sri Lanka,AFC,76,2014-10-23,False
2014-10-31,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,True,A,Kuwait,North Korea,1,2014,2010,,148.0,North Korea,AFC,168,120.0,Kuwait,AFC,261,2014-10-23,False
2014-10-31,Philippines,Nepal,3,0,Friendly,Doha,Qatar,True,H,Philippines,Nepal,3,2014,2010,,129.0,Philippines,AFC,229,179.0,Nepal,AFC,61,2014-10-23,False
2014-11-02,Bahrain,North Korea,2,2,Friendly,Riffa,Bahrain,False,D,,,4,2014,2010,,104.0,Bahrain,AFC,308,148.0,North Korea,AFC,168,2014-10-23,False
2014-11-04,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,D,,,2,2014,2010,,120.0,Kuwait,AFC,261,178.0,Yemen,AFC,62,2014-10-23,False
2014-11-06,Qatar,North Korea,3,1,Friendly,Doha,Qatar,False,H,Qatar,North Korea,4,2014,2010,,89.0,Qatar,AFC,369,148.0,North Korea,AFC,168,2014-10-23,False
2014-11-06,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,False,H,Saudi Arabia,Palestine,2,2014,2010,,98.0,Saudi Arabia,AFC,341,108.0,Palestine,AFC,297,2014-10-23,False
2014-11-06,United Arab Emirates,Lebanon,3,2,Friendly,al-Ahsa,Saudi Arabia,True,H,United Arab Emirates,Lebanon,5,2014,2010,,79.0,United Arab Emirates,AFC,413,,,,,,False
2014-11-07,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,False,H,Bahrain,Singapore,2,2014,2010,,104.0,Bahrain,AFC,308,,,,,,False
2014-11-07,Oman,Yemen,2,0,Friendly,Muscat,Oman,False,H,Oman,Yemen,2,2014,2010,,83.0,Oman,AFC,391,178.0,Yemen,AFC,62,2014-10-23,False
2014-11-08,Székely Land,Raetia,3,0,Friendly,Sepsiszentgyörgy,Romania,False,H,Székely Land,Raetia,3,2014,2010,,,,,,,,,,,False
2014-11-09,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,False,H,Thailand,Philippines,3,2014,2010,,165.0,Thailand,AFC,102,129.0,Philippines,AFC,229,2014-10-23,False
2014-11-09,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,False,H,Uganda,Ethiopia,3,2014,2010,,84.0,Uganda,CAF,389,111.0,Ethiopia,CAF,289,2014-10-23,False
2014-11-09,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,False,A,Palestine,Vietnam,4,2014,2010,,136.0,Vietnam,AFC,208,108.0,Palestine,AFC,297,2014-10-23,False
2014-11-11,Cuba,French Guiana,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,D,,,2,2014,2010,,79.0,Cuba,CONCACAF,423,,,,,,False
2014-11-11,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,Trinidad and Tobago,Curaçao,5,2014,2010,,156.0,Curaçao,CONCACAF,127,54.0,Trinidad and Tobago,CONCACAF,553,2014-11-27,False
2014-11-12,Argentina,Croatia,2,1,Friendly,London,England,True,H,Argentina,Croatia,3,2014,2010,,2.0,Argentina,CONMEBOL,1538,19.0,Croatia,UEFA,946,2014-11-27,True
2014-11-12,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,False,H,Belgium,Iceland,4,2014,2010,,4.0,Belgium,UEFA,1417,33.0,Iceland,UEFA,761,2014-11-27,True
2014-11-12,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,D,,,4,2014,2010,,68.0,Haiti,CONCACAF,484,,,,,,False
2014-11-12,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,False,A,Mexico,Netherlands,5,2014,2010,,5.0,Netherlands,UEFA,1374,20.0,Mexico,CONCACAF,913,2014-11-27,True
2014-11-12,Norway,Estonia,0,1,Friendly,Oslo,Norway,False,A,Estonia,Norway,1,2014,2010,,67.0,Norway,UEFA,500,83.0,Estonia,UEFA,390,2014-11-27,False
2014-11-12,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,False,A,Brazil,Turkey,4,2014,2010,,48.0,Turkey,UEFA,604,6.0,Brazil,CONMEBOL,1316,2014-11-27,True
2014-11-13,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,Cuba,Curaçao,5,2014,2010,,156.0,Curaçao,CONCACAF,127,79.0,Cuba,CONCACAF,423,2014-11-27,False
2014-11-13,North Korea,Hong Kong,2,1,EAFF Championship,Taipei,Taiwan,True,H,North Korea,Hong Kong,3,2014,2010,,137.0,North Korea,AFC,211,159.0,Hong Kong,AFC,120,2014-11-27,False
2014-11-13,Morocco,Benin,6,1,Friendly,Agadir,Morocco,False,H,Morocco,Benin,7,2014,2010,,82.0,Morocco,CAF,393,92.0,Benin,CAF,361,2014-11-27,False
2014-11-13,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,False,D,,,2,2014,2010,,106.0,Saudi Arabia,AFC,314,98.0,Qatar,AFC,338,2014-11-27,False
2014-11-13,Singapore,Laos,2,0,Friendly,Yishun,Singapore,False,H,Singapore,Laos,2,2014,2010,,,,,,160.0,Laos,AFC,120,2014-11-27,False
2014-11-13,Trinidad and Tobago,French Guiana,4,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,H,Trinidad and Tobago,French Guiana,6,2014,2010,,54.0,Trinidad and Tobago,CONCACAF,553,,,,,,False
2014-11-13,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,False,D,,,6,2014,2010,,10.0,Uruguay,CONMEBOL,1135,16.0,Costa Rica,CONCACAF,995,2014-11-27,True
2014-11-13,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,,,0,2014,2010,,175.0,Yemen,AFC,75,125.0,Bahrain,AFC,243,2014-11-27,False
2014-11-14,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,False,D,,,0,2014,2010,,108.0,Botswana,CAF,309,22.0,Tunisia,CAF,867,2014-11-27,False
2014-11-14,China PR,New Zealand,1,1,Friendly,Nanchang,China PR,False,D,,,2,2014,2010,,99.0,China PR,AFC,336,134.0,New Zealand,OFC,216,2014-11-27,False
2014-11-14,France,Albania,1,1,Friendly,Rennes,France,False,D,,,2,2014,2010,,7.0,France,UEFA,1160,50.0,Albania,UEFA,577,2014-11-27,True
2014-11-14,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,False,A,Poland,Georgia,4,2014,2010,,126.0,Georgia,UEFA,239,40.0,Poland,UEFA,684,2014-11-27,False
2014-11-14,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,False,H,Germany,Gibraltar,4,2014,2010,,1.0,Germany,UEFA,1725,,,,,,False
2014-11-14,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False,A,Faroe Islands,Greece,1,2014,2010,,25.0,Greece,UEFA,856,105.0,Faroe Islands,UEFA,317,2014-11-27,False
2014-11-14,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,False,H,Hungary,Finland,1,2014,2010,,44.0,Hungary,UEFA,632,70.0,Finland,UEFA,468,2014-11-27,False
2014-11-14,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,True,A,Kuwait,Iraq,1,2014,2010,,104.0,Iraq,AFC,321,123.0,Kuwait,AFC,245,2014-11-27,False
2014-11-14,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,Ivory Coast,Sierra Leone,6,2014,2010,,24.0,Ivory Coast,CAF,861,84.0,Sierra Leone,CAF,387,2014-11-27,False
2014-11-14,Japan,Honduras,6,0,Friendly,Toyota,Japan,False,H,Japan,Honduras,6,2014,2010,,53.0,Japan,AFC,563,72.0,Honduras,CONCACAF,461,2014-11-27,False
2014-11-14,Jordan,South Korea,0,1,Friendly,Amman,Jordan,False,A,South Korea,Jordan,1,2014,2010,,86.0,Jordan,AFC,382,69.0,South Korea,AFC,481,2014-11-27,False
2014-11-14,Martinique,Haiti,0,3,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,Haiti,Martinique,3,2014,2010,,,,,,68.0,Haiti,CONCACAF,484,2014-11-27,False
2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,False,H,Paraguay,Peru,3,2014,2010,,75.0,Paraguay,CONMEBOL,438,52.0,Peru,CONMEBOL,565,2014-11-27,False
2014-11-14,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,False,H,Philippines,Cambodia,3,2014,2010,,128.0,Philippines,AFC,231,180.0,Cambodia,AFC,55,2014-11-27,False
2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False,H,Portugal,Armenia,1,2014,2010,,8.0,Portugal,UEFA,1160,77.0,Armenia,UEFA,436,2014-11-27,True
2014-11-14,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,False,H,Romania,Northern Ireland,2,2014,2010,,15.0,Romania,UEFA,1014,47.0,Northern Ireland,UEFA,615,2014-11-27,False
2014-11-14,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,False,H,Scotland,Republic of Ireland,1,2014,2010,,36.0,Scotland,UEFA,729,61.0,Republic of Ireland,UEFA,519,2014-11-27,False
2014-11-14,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,False,A,Denmark,Serbia,4,2014,2010,,46.0,Serbia,UEFA,617,30.0,Denmark,UEFA,804,2014-11-27,False
2014-11-14,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,,,0,2014,2010,,85.0,United Arab Emirates,AFC,385,96.0,Oman,AFC,351,2014-11-27,False
2014-11-14,United States,Colombia,1,2,Friendly,London,England,True,A,Colombia,United States,3,2014,2010,,28.0,United States,CONCACAF,836,3.0,Colombia,CONMEBOL,1450,2014-11-27,True
2014-11-15,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,False,H,Algeria,Ethiopia,4,2014,2010,,18.0,Algeria,CAF,948,110.0,Ethiopia,CAF,287,2014-11-27,False
2014-11-15,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,False,D,,,0,2014,2010,,81.0,Angola,CAF,394,64.0,Gabon,CAF,511,2014-11-27,False
2014-11-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,False,H,Austria,Russia,1,2014,2010,,23.0,Austria,UEFA,863,31.0,Russia,UEFA,789,2014-11-27,False
2014-11-15,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,H,Cameroon,DR Congo,1,2014,2010,,41.0,Cameroon,CAF,664,55.0,DR Congo,CAF,548,2014-11-27,False
2014-11-15,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,False,H,Cape Verde,Niger,4,2014,2010,,39.0,Cape Verde,CAF,693,116.0,Niger,CAF,261,2014-11-27,False
2014-11-15,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,False,A,Nigeria,Congo,2,2014,2010,,59.0,Congo,CAF,529,42.0,Nigeria,CAF,656,2014-11-27,False
2014-11-15,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,False,A,Senegal,Egypt,1,2014,2010,,60.0,Egypt,CAF,527,35.0,Senegal,CAF,734,2014-11-27,False
2014-11-15,England,Slovenia,3,1,UEFA Euro qualification,London,England,False,H,England,Slovenia,4,2014,2010,,13.0,England,UEFA,1032,45.0,Slovenia,UEFA,622,2014-11-27,True
2014-11-15,French Guiana,Curaçao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,H,French Guiana,Curaçao,5,2014,2010,,,,,,156.0,Curaçao,CONCACAF,127,2014-11-27,False
2014-11-15,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,False,A,Syria,Indonesia,2,2014,2010,,157.0,Indonesia,AFC,126,151.0,Syria,AFC,148,2014-11-27,False
2014-11-15,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,False,A,Burkina Faso,Lesotho,1,2014,2010,,122.0,Lesotho,CAF,247,65.0,Burkina Faso,CAF,510,2014-11-27,False
2014-11-15,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,Ukraine,Luxembourg,3,2014,2010,,129.0,Luxembourg,UEFA,230,26.0,Ukraine,UEFA,854,2014-11-27,False
2014-11-15,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,False,A,Slovakia,North Macedonia,2,2014,2010,,103.0,North Macedonia,UEFA,324,21.0,Slovakia,UEFA,891,2014-11-27,False
2014-11-15,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,False,H,Malawi,Mali,2,2014,2010,,94.0,Malawi,CAF,357,49.0,Mali,CAF,603,2014-11-27,False
2014-11-15,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,Moldova,False,A,Liechtenstein,Moldova,1,2014,2010,,120.0,Moldova,UEFA,250,130.0,Liechtenstein,UEFA,219,2014-11-27,False
2014-11-15,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,False,D,,,2,2014,2010,,58.0,Montenegro,UEFA,537,43.0,Sweden,UEFA,646,2014-11-27,False
2014-11-15,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,False,A,Zambia,Mozambique,1,2014,2010,,100.0,Mozambique,CAF,334,62.0,Zambia,CAF,516,2014-11-27,False
2014-11-15,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,False,D,,,0,2014,2010,,181.0,San Marino,UEFA,55,83.0,Estonia,UEFA,390,2014-11-27,False
2014-11-15,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,False,H,South Africa,Sudan,3,2014,2010,,51.0,South Africa,CAF,568,115.0,Sudan,CAF,265,2014-11-27,False
2014-11-15,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,False,H,Spain,Belarus,3,2014,2010,,9.0,Spain,UEFA,1142,101.0,Belarus,UEFA,331,2014-11-27,True
2014-11-15,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,False,H,Switzerland,Lithuania,4,2014,2010,,12.0,Switzerland,UEFA,1091,95.0,Lithuania,UEFA,355,2014-11-27,True
2014-11-15,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,Togo,False,A,Guinea,Togo,5,2014,2010,,63.0,Togo,CAF,516,38.0,Guinea,CAF,698,2014-11-27,False
2014-11-15,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False,H,Uganda,Ghana,1,2014,2010,,78.0,Uganda,CAF,425,37.0,Ghana,CAF,714,2014-11-27,False
2014-11-16,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,Martinique,Antigua and Barbuda,2,2014,2010,,,,,,,,,,,False
2014-11-16,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,A,Norway,Azerbaijan,1,2014,2010,,135.0,Azerbaijan,UEFA,215,67.0,Norway,UEFA,500,2014-11-27,False
2014-11-16,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False,D,,,0,2014,2010,,4.0,Belgium,UEFA,1417,34.0,Wales,UEFA,748,2014-11-27,True
2014-11-16,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,D,,,2,2014,2010,,66.0,Bulgaria,UEFA,506,150.0,Malta,UEFA,166,2014-11-27,False
2014-11-16,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,False,H,Cyprus,Andorra,5,2014,2010,,88.0,Cyprus,UEFA,372,201.0,Andorra,UEFA,9,2014-11-27,False
2014-11-16,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False,H,Czech Republic,Iceland,3,2014,2010,,17.0,Czech Republic,UEFA,987,33.0,Iceland,UEFA,761,2014-11-27,False
2014-11-16,Guam,North Korea,1,5,EAFF Championship,Taipei,Taiwan,True,A,North Korea,Guam,6,2014,2010,,165.0,Guam,AFC,105,137.0,North Korea,AFC,211,2014-11-27,False
2014-11-16,Israel,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,False,H,Israel,Bosnia and Herzegovina,3,2014,2010,,32.0,Israel,UEFA,788,29.0,Bosnia and Herzegovina,UEFA,808,2014-11-27,False
2014-11-16,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,False,D,,,2,2014,2010,,11.0,Italy,UEFA,1103,19.0,Croatia,UEFA,946,2014-11-27,True
2014-11-16,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,False,H,Morocco,Zimbabwe,3,2014,2010,,82.0,Morocco,CAF,393,107.0,Zimbabwe,CAF,314,2014-11-27,False
2014-11-16,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,Netherlands,Latvia,6,2014,2010,,5.0,Netherlands,UEFA,1374,97.0,Latvia,UEFA,339,2014-11-27,True
2014-11-16,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,False,H,Saudi Arabia,Bahrain,3,2014,2010,,106.0,Saudi Arabia,AFC,314,125.0,Bahrain,AFC,243,2014-11-27,False
2014-11-16,Eswatini,Tanzania,1,1,Friendly,Lobamba,Swaziland,False,D,,,2,2014,2010,,162.0,Eswatini,CAF,113,112.0,Tanzania,CAF,285,2014-11-27,False
2014-11-16,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,False,H,Turkey,Kazakhstan,4,2014,2010,,48.0,Turkey,UEFA,604,139.0,Kazakhstan,UEFA,205,2014-11-27,False
2014-11-16,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,False,H,Vietnam,Malaysia,4,2014,2010,,138.0,Vietnam,AFC,206,155.0,Malaysia,AFC,137,2014-11-27,False
2014-11-16,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,,,0,2014,2010,,175.0,Yemen,AFC,75,98.0,Qatar,AFC,338,2014-11-27,False
2014-11-17,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,D,,,2,2014,2010,,104.0,Iraq,AFC,321,96.0,Oman,AFC,351,2014-11-27,False
2014-11-17,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,False,H,Singapore,Cambodia,6,2014,2010,,,,,,180.0,Cambodia,AFC,55,2014-11-27,False
2014-11-17,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,True,D,,,4,2014,2010,,85.0,United Arab Emirates,AFC,385,123.0,Kuwait,AFC,245,2014-11-27,False
2014-11-18,Austria,Brazil,1,2,Friendly,Vienna,Austria,False,A,Brazil,Austria,3,2014,2010,,23.0,Austria,UEFA,863,6.0,Brazil,CONMEBOL,1316,2014-11-27,True
2014-11-18,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,False,H,Belarus,Mexico,5,2014,2010,,101.0,Belarus,UEFA,331,20.0,Mexico,CONCACAF,913,2014-11-27,False
2014-11-18,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,False,H,Bolivia,Venezuela,5,2014,2010,,87.0,Bolivia,CONMEBOL,375,89.0,Venezuela,CONMEBOL,369,2014-11-27,False
2014-11-18,Chile,Uruguay,1,2,Friendly,Santiago,Chile,False,A,Uruguay,Chile,3,2014,2010,,14.0,Chile,CONMEBOL,1022,10.0,Uruguay,CONMEBOL,1135,2014-11-27,True
2014-11-18,China PR,Honduras,0,0,Friendly,Xi'an,China PR,False,D,,,0,2014,2010,,99.0,China PR,AFC,336,72.0,Honduras,CONCACAF,461,2014-11-27,False
2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,Haiti,Cuba,3,2014,2010,,79.0,Cuba,CONCACAF,423,68.0,Haiti,CONCACAF,484,2014-11-27,False
2014-11-18,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,False,H,Estonia,Jordan,1,2014,2010,,83.0,Estonia,UEFA,390,86.0,Jordan,AFC,382,2014-11-27,False
2014-11-18,France,Sweden,1,0,Friendly,Marseille,France,False,H,France,Sweden,1,2014,2010,,7.0,France,UEFA,1160,43.0,Sweden,UEFA,646,2014-11-27,True
2014-11-18,Greece,Serbia,0,2,Friendly,Perivólia,Greece,False,A,Serbia,Greece,2,2014,2010,,25.0,Greece,UEFA,856,46.0,Serbia,UEFA,617,2014-11-27,False
2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,Hungary,False,A,Russia,Hungary,3,2014,2010,,44.0,Hungary,UEFA,632,31.0,Russia,UEFA,789,2014-11-27,False
2014-11-18,Iran,South Korea,1,0,Friendly,Tehran,Iran,False,H,Iran,South Korea,1,2014,2010,,56.0,Iran,AFC,547,69.0,South Korea,AFC,481,2014-11-27,False
2014-11-18,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,False,H,Republic of Ireland,United States,5,2014,2010,,61.0,Republic of Ireland,UEFA,519,28.0,United States,CONCACAF,836,2014-11-27,False
2014-11-18,Italy,Albania,1,0,Friendly,Genoa,Italy,False,H,Italy,Albania,1,2014,2010,,11.0,Italy,UEFA,1103,50.0,Albania,UEFA,577,2014-11-27,True
2014-11-18,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,False,D,,,0,2014,2010,,71.0,Jamaica,CONCACAF,467,54.0,Trinidad and Tobago,CONCACAF,553,2014-11-27,False
2014-11-18,Japan,Australia,2,1,Friendly,Osaka,Japan,False,H,Japan,Australia,3,2014,2010,,53.0,Japan,AFC,563,102.0,Australia,AFC,327,2014-11-27,False
2014-11-18,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,False,A,El Salvador,Nicaragua,2,2014,2010,,176.0,Nicaragua,CONCACAF,75,93.0,El Salvador,CONCACAF,358,2014-11-27,False
2014-11-18,Panama,Canada,0,0,Friendly,Panama City,Panama,False,D,,,0,2014,2010,,57.0,Panama,CONCACAF,547,111.0,Canada,CONCACAF,286,2014-11-27,False
2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,False,H,Peru,Paraguay,3,2014,2010,,52.0,Peru,CONMEBOL,565,75.0,Paraguay,CONMEBOL,438,2014-11-27,False
2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,England,True,H,Portugal,Argentina,1,2014,2010,,8.0,Portugal,UEFA,1160,2.0,Argentina,CONMEBOL,1538,2014-11-27,True
2014-11-18,Romania,Denmark,2,0,Friendly,Bucharest,Romania,False,H,Romania,Denmark,2,2014,2010,,15.0,Romania,UEFA,1014,30.0,Denmark,UEFA,804,2014-11-27,False
2014-11-18,Scotland,England,1,3,Friendly,Glasgow,Scotland,False,A,England,Scotland,4,2014,2010,,36.0,Scotland,UEFA,729,13.0,England,UEFA,1032,2014-11-27,True
2014-11-18,Slovakia,Finland,2,1,Friendly,Žilina,Slovakia,False,H,Slovakia,Finland,3,2014,2010,,21.0,Slovakia,UEFA,891,70.0,Finland,UEFA,468,2014-11-27,False
2014-11-18,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,False,A,Colombia,Slovenia,1,2014,2010,,45.0,Slovenia,UEFA,622,3.0,Colombia,CONMEBOL,1450,2014-11-27,True
2014-11-18,Spain,Germany,0,1,Friendly,Vigo,Spain,False,A,Germany,Spain,1,2014,2010,,9.0,Spain,UEFA,1142,1.0,Germany,UEFA,1725,2014-11-27,True
2014-11-18,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,False,H,Thailand,New Zealand,2,2014,2010,,144.0,Thailand,AFC,182,134.0,New Zealand,OFC,216,2014-11-27,False
2014-11-18,Ukraine,Lithuania,0,0,Friendly,Kyiv,Ukraine,False,D,,,0,2014,2010,,26.0,Ukraine,UEFA,854,95.0,Lithuania,UEFA,355,2014-11-27,False
2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,D,,,0,2014,2010,,125.0,Bahrain,AFC,243,98.0,Qatar,AFC,338,2014-11-27,False
2014-11-19,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,D,,,2,2014,2010,,65.0,Burkina Faso,CAF,510,81.0,Angola,CAF,394,2014-11-27,False
2014-11-19,DR Congo,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,DR Congo,Sierra Leone,4,2014,2010,,55.0,DR Congo,CAF,548,84.0,Sierra Leone,CAF,387,2014-11-27,False
2014-11-19,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,D,,,0,2014,2010,,110.0,Ethiopia,CAF,287,94.0,Malawi,CAF,357,2014-11-27,False
