rank,nation,confederation,points,date
97,Kazakhstan,UEFA,359,2016-07-14
98,Gabon,CAF,355,2016-07-14
99,Iraq,AFC,354,2016-07-14
100,Haiti,CONCACAF,350,2016-07-14
101,Canada,CONCACAF,350,2016-07-14
102,Armenia,UEFA,348,2016-07-14
103,Eswatini,CAF,344,2016-07-14
104,Kyrgyzstan,AFC,341,2016-07-14
105,Syria,AFC,341,2016-07-14
106,Oman,AFC,340,2016-07-14
107,Nicaragua,CONCACAF,340,2016-07-14
108,Togo,CAF,339,2016-07-14
109,Latvia,UEFA,338,2016-07-14
110,Bolivia,CONMEBOL,338,2016-07-14
111,Rwanda,CAF,334,2016-07-14
112,Zimbabwe,CAF,332,2016-07-14
113,Puerto Rico,CONCACAF,332,2016-07-14
114,Palestine,AFC,326,2016-07-14
115,Chad,CAF,326,2016-07-14
116,Estonia,UEFA,323,2016-07-14
117,North Korea,AFC,320,2016-07-14
118,Georgia,UEFA,318,2016-07-14
119,Mauritania,CAF,317,2016-07-14
120,Turkmenistan,AFC,312,2016-07-14
121,Cuba,CONCACAF,305,2016-07-14
122,Thailand,AFC,305,2016-07-14
123,Tanzania,CAF,300,2016-07-14
124,Namibia,CAF,298,2016-07-14
125,El Salvador,CONCACAF,297,2016-07-14
126,Burundi,CAF,297,2016-07-14
127,Lithuania,UEFA,293,2016-07-14
128,Bahrain,AFC,289,2016-07-14
129,Guyana,CONCACAF,280,2016-07-14
130,Niger,CAF,277,2016-07-14
131,Madagascar,CAF,273,2016-07-14
132,Ethiopia,CAF,270,2016-07-14
133,Malawi,CAF,269,2016-07-14
134,Curaçao,CONCACAF,261,2016-07-14
135,Philippines,AFC,256,2016-07-14
136,Faroe Islands,UEFA,254,2016-07-14
137,Azerbaijan,UEFA,253,2016-07-14
138,Angola,CAF,253,2016-07-14
139,Dominican Rep.,CONCACAF,243,2016-07-14
140,Vietnam,AFC,243,2016-07-14
141,North Macedonia,UEFA,243,2016-07-14
142,Mauritius,CAF,229,2016-07-14
143,Sudan,CAF,229,2016-07-14
144,Kuwait,AFC,223,2016-07-14
145,Tajikistan,AFC,220,2016-07-14
146,Luxembourg,UEFA,219,2016-07-14
147,Aruba,CONCACAF,216,2016-07-14
148,Hong Kong,AFC,213,2016-07-14
150,Afghanistan,AFC,206,2016-07-14
151,Lesotho,CAF,204,2016-07-14
152,India,AFC,200,2016-07-14
153,São Tomé and P.,CAF,197,2016-07-14
154,South Sudan,CAF,197,2016-07-14
155,Comoros,CAF,191,2016-07-14
156,Barbados,CONCACAF,182,2016-07-14
157,Saint Vincent and the Grenadines,CONCACAF,182,2016-07-14
159,Grenada,CONCACAF,171,2016-07-14
160,Myanmar,AFC,167,2016-07-14
161,New Caledonia,OFC,162,2016-07-14
162,Yemen,AFC,160,2016-07-14
163,The Gambia,CAF,154,2016-07-14
164,Papua N. Guinea,OFC,152,2016-07-14
165,Belize,CONCACAF,152,2016-07-14
166,Moldova,UEFA,151,2016-07-14
167,Malaysia,AFC,149,2016-07-14
168,Cook Islands,OFC,128,2016-07-14
169,A. Samoa,OFC,128,2016-07-14
170,Suriname,CONCACAF,123,2016-07-14
171,Saint Lucia,CONCACAF,121,2016-07-14
172,Guam,AFC,120,2016-07-14
173,Dominica,CONCACAF,117,2016-07-14
174,Maldives,AFC,115,2016-07-14
175,Tahiti,OFC,114,2016-07-14
176,Malta,UEFA,109,2016-07-14
177,Laos,AFC,107,2016-07-14
178,Samoa,OFC,106,2016-07-14
179,Vanuatu,OFC,103,2016-07-14
180,Cambodia,AFC,95,2016-07-14
181,Solomon Islands,OFC,92,2016-07-14
182,Liechtenstein,UEFA,88,2016-07-14
183,C. Taipei,AFC,85,2016-07-14
184,Bangladesh,AFC,85,2016-07-14
185,Timor-Leste,AFC,84,2016-07-14
186,Seychelles,CAF,84,2016-07-14
187,Fiji,OFC,82,2016-07-14
188,Bermuda,CONCACAF,77,2016-07-14
189,Nepal,AFC,77,2016-07-14
191,Indonesia,AFC,65,2016-07-14
192,Bhutan,AFC,64,2016-07-14
193,Sri Lanka,AFC,58,2016-07-14
194,Pakistan,AFC,54,2016-07-14
195,Macau,AFC,50,2016-07-14
196,US Virgin,CONCACAF,44,2016-07-14
197,Montserrat,CONCACAF,44,2016-07-14
198,Brunei,AFC,33,2016-07-14
199,Cayman Islands,CONCACAF,21,2016-07-14
200,San Marino,UEFA,20,2016-07-14
201,Turks-Caicos,CONCACAF,20,2016-07-14
202,Mongolia,AFC,13,2016-07-14
203,Andorra,UEFA,12,2016-07-14
204,B. Virgin,CONCACAF,11,2016-07-14
205,Djibouti,CAF,-,2016-07-14
206,Somalia,CAF,-,2016-07-14
207,Anguilla,CONCACAF,-,2016-07-14
209,Bahamas,CONCACAF,-,2016-07-14
210,Tonga,OFC,-,2016-07-14
1,Argentina,CONMEBOL,1585,2016-08-11
2,Belgium,UEFA,1401,2016-08-11
3,Colombia,CONMEBOL,1331,2016-08-11
4,Germany,UEFA,1319,2016-08-11
5,Chile,CONMEBOL,1316,2016-08-11
6,Portugal,UEFA,1266,2016-08-11
7,France,UEFA,1189,2016-08-11
8,Spain,UEFA,1165,2016-08-11
9,Brazil,CONMEBOL,1156,2016-08-11
10,Italy,UEFA,1155,2016-08-11
11,Wales,UEFA,1137,2016-08-11
12,Uruguay,CONMEBOL,1130,2016-08-11
13,England,UEFA,1107,2016-08-11
14,Mexico,CONCACAF,1042,2016-08-11
15,Croatia,UEFA,1022,2016-08-11
16,Poland,UEFA,1011,2016-08-11
17,Ecuador,CONMEBOL,1002,2016-08-11
18,Switzerland,UEFA,957,2016-08-11
19,Turkey,UEFA,915,2016-08-11
20,Hungary,UEFA,915,2016-08-11
21,Costa Rica,CONCACAF,883,2016-08-11
22,Austria,UEFA,875,2016-08-11
23,Iceland,UEFA,871,2016-08-11
24,Slovakia,UEFA,867,2016-08-11
25,Romania,UEFA,856,2016-08-11
26,United States,CONCACAF,848,2016-08-11
27,Netherlands,UEFA,848,2016-08-11
28,Northern Ireland,UEFA,822,2016-08-11
29,Bosnia and Herzegovina,UEFA,813,2016-08-11
30,Ukraine,UEFA,801,2016-08-11
31,Republic of Ireland,UEFA,800,2016-08-11
32,Algeria,CAF,781,2016-08-11
33,Peru,CONMEBOL,777,2016-08-11
34,Czech Republic,UEFA,768,2016-08-11
35,Ghana,CAF,749,2016-08-11
36,Ivory Coast,CAF,748,2016-08-11
37,Albania,UEFA,739,2016-08-11
38,Russia,UEFA,728,2016-08-11
39,Iran,AFC,674,2016-08-11
40,Sweden,UEFA,656,2016-08-11
41,Senegal,CAF,654,2016-08-11
42,Paraguay,CONMEBOL,636,2016-08-11
43,Egypt,CAF,632,2016-08-11
44,Denmark,UEFA,630,2016-08-11
45,Tunisia,CAF,627,2016-08-11
46,Venezuela,CONMEBOL,621,2016-08-11
47,Serbia,UEFA,612,2016-08-11
48,South Korea,AFC,609,2016-08-11
49,Japan,AFC,595,2016-08-11
50,Norway,UEFA,588,2016-08-11
51,Scotland,UEFA,584,2016-08-11
52,Greece,UEFA,579,2016-08-11
53,Morocco,CAF,574,2016-08-11
54,Cameroon,CAF,571,2016-08-11
55,Uzbekistan,AFC,560,2016-08-11
56,DR Congo,CAF,554,2016-08-11
57,Australia,AFC,549,2016-08-11
58,Cape Verde,CAF,545,2016-08-11
59,Slovenia,UEFA,542,2016-08-11
60,Mali,CAF,542,2016-08-11
61,Saudi Arabia,AFC,540,2016-08-11
62,Finland,UEFA,540,2016-08-11
63,Congo,CAF,533,2016-08-11
64,South Africa,CAF,529,2016-08-11
65,Uganda,CAF,525,2016-08-11
66,Guinea,CAF,521,2016-08-11
67,Nigeria,CAF,513,2016-08-11
68,Trinidad and Tobago,CONCACAF,511,2016-08-11
69,Panama,CONCACAF,508,2016-08-11
70,Belarus,UEFA,507,2016-08-11
71,Jamaica,CONCACAF,492,2016-08-11
72,Benin,CAF,489,2016-08-11
73,Burkina Faso,CAF,486,2016-08-11
74,United Arab Emirates,AFC,484,2016-08-11
75,Guinea-Bissau,CAF,474,2016-08-11
76,Israel,UEFA,471,2016-08-11
77,Bulgaria,UEFA,446,2016-08-11
78,China PR,AFC,445,2016-08-11
79,Jordan,AFC,437,2016-08-11
80,Qatar,AFC,425,2016-08-11
81,Saint Kitts and Nevis,CONCACAF,423,2016-08-11
82,Guatemala,CONCACAF,394,2016-08-11
83,Antigua and B.,CONCACAF,393,2016-08-11
84,Honduras,CONCACAF,390,2016-08-11
85,Equat. Guinea,CAF,389,2016-08-11
86,Cyprus,UEFA,387,2016-08-11
87,Central Africa,CAF,386,2016-08-11
88,Sierra Leone,CAF,381,2016-08-11
89,Kenya,CAF,381,2016-08-11
90,Botswana,CAF,378,2016-08-11
91,Zambia,CAF,376,2016-08-11
92,Liberia,CAF,370,2016-08-11
93,Libya,CAF,366,2016-08-11
94,New Zealand,OFC,366,2016-08-11
95,Montenegro,UEFA,365,2016-08-11
96,Kazakhstan,UEFA,359,2016-08-11
97,Gabon,CAF,359,2016-08-11
98,Mozambique,CAF,357,2016-08-11
99,North Korea,AFC,354,2016-08-11
100,Canada,CONCACAF,350,2016-08-11
101,Haiti,CONCACAF,349,2016-08-11
102,Armenia,UEFA,348,2016-08-11
103,Eswatini,CAF,344,2016-08-11
104,Mauritania,CAF,343,2016-08-11
105,Kyrgyzstan,AFC,341,2016-08-11
106,Syria,AFC,341,2016-08-11
107,Oman,AFC,340,2016-08-11
108,Nicaragua,CONCACAF,340,2016-08-11
109,Togo,CAF,339,2016-08-11
110,Latvia,UEFA,338,2016-08-11
111,Bolivia,CONMEBOL,338,2016-08-11
112,Zimbabwe,CAF,338,2016-08-11
113,Iraq,AFC,337,2016-08-11
114,Puerto Rico,CONCACAF,332,2016-08-11
115,Palestine,AFC,326,2016-08-11
116,Chad,CAF,326,2016-08-11
117,Estonia,UEFA,323,2016-08-11
118,Georgia,UEFA,318,2016-08-11
119,Turkmenistan,AFC,312,2016-08-11
120,Thailand,AFC,305,2016-08-11
121,Namibia,CAF,303,2016-08-11
122,Rwanda,CAF,303,2016-08-11
123,Burundi,CAF,297,2016-08-11
124,Tanzania,CAF,295,2016-08-11
125,Lithuania,UEFA,293,2016-08-11
126,Bahrain,AFC,289,2016-08-11
127,Malawi,CAF,286,2016-08-11
128,Guyana,CONCACAF,280,2016-08-11
129,Madagascar,CAF,273,2016-08-11
130,Ethiopia,CAF,270,2016-08-11
131,Curaçao,CONCACAF,261,2016-08-11
132,Angola,CAF,259,2016-08-11
133,Niger,CAF,257,2016-08-11
134,Philippines,AFC,256,2016-08-11
135,Faroe Islands,UEFA,254,2016-08-11
136,Azerbaijan,UEFA,253,2016-08-11
137,El Salvador,CONCACAF,244,2016-08-11
138,North Macedonia,UEFA,243,2016-08-11
139,Dominican Rep.,CONCACAF,243,2016-08-11
140,Vietnam,AFC,243,2016-08-11
141,Sudan,CAF,231,2016-08-11
142,Mauritius,CAF,225,2016-08-11
143,Kuwait,AFC,223,2016-08-11
144,Tajikistan,AFC,222,2016-08-11
145,Luxembourg,UEFA,219,2016-08-11
146,Lesotho,CAF,214,2016-08-11
147,Hong Kong,AFC,213,2016-08-11
148,Aruba,CONCACAF,209,2016-08-11
150,Afghanistan,AFC,206,2016-08-11
151,Cuba,CONCACAF,205,2016-08-11
152,India,AFC,200,2016-08-11
153,South Sudan,CAF,197,2016-08-11
154,São Tomé and P.,CAF,197,2016-08-11
155,Comoros,CAF,191,2016-08-11
156,Saint Vincent and the Grenadines,CONCACAF,182,2016-08-11
157,Barbados,CONCACAF,182,2016-08-11
158,Grenada,CONCACAF,171,2016-08-11
160,Myanmar,AFC,167,2016-08-11
161,New Caledonia,OFC,162,2016-08-11
162,Yemen,AFC,160,2016-08-11
163,The Gambia,CAF,154,2016-08-11
164,Papua N. Guinea,OFC,152,2016-08-11
165,Moldova,UEFA,151,2016-08-11
166,Belize,CONCACAF,150,2016-08-11
167,Malaysia,AFC,148,2016-08-11
168,Suriname,CONCACAF,131,2016-08-11
169,Guam,AFC,129,2016-08-11
170,Cook Islands,OFC,128,2016-08-11
171,A. Samoa,OFC,128,2016-08-11
172,Saint Lucia,CONCACAF,121,2016-08-11
173,Dominica,CONCACAF,117,2016-08-11
174,Maldives,AFC,115,2016-08-11
175,Tahiti,OFC,114,2016-08-11
176,Malta,UEFA,109,2016-08-11
177,Laos,AFC,107,2016-08-11
178,Samoa,OFC,106,2016-08-11
179,Vanuatu,OFC,103,2016-08-11
180,Cambodia,AFC,100,2016-08-11
181,Solomon Islands,OFC,92,2016-08-11
182,Liechtenstein,UEFA,88,2016-08-11
183,Seychelles,CAF,85,2016-08-11
184,C. Taipei,AFC,85,2016-08-11
185,Bangladesh,AFC,85,2016-08-11
186,Timor-Leste,AFC,84,2016-08-11
187,Fiji,OFC,82,2016-08-11
188,Bermuda,CONCACAF,77,2016-08-11
189,Nepal,AFC,77,2016-08-11
191,Indonesia,AFC,65,2016-08-11
192,Bhutan,AFC,64,2016-08-11
193,Sri Lanka,AFC,58,2016-08-11
194,Pakistan,AFC,54,2016-08-11
195,US Virgin,CONCACAF,44,2016-08-11
196,Macau,AFC,44,2016-08-11
197,Montserrat,CONCACAF,44,2016-08-11
198,Brunei,AFC,33,2016-08-11
199,Cayman Islands,CONCACAF,21,2016-08-11
200,Turks-Caicos,CONCACAF,20,2016-08-11
201,San Marino,UEFA,20,2016-08-11
202,Mongolia,AFC,13,2016-08-11
203,Andorra,UEFA,12,2016-08-11
204,B. Virgin,CONCACAF,11,2016-08-11
205,Djibouti,CAF,-,2016-08-11
206,Somalia,CAF,-,2016-08-11
207,Anguilla,CONCACAF,-,2016-08-11
209,Bahamas,CONCACAF,-,2016-08-11
210,Tonga,OFC,-,2016-08-11
1,Argentina,CONMEBOL,1646,2016-09-15
2,Belgium,UEFA,1369,2016-09-15
3,Germany,UEFA,1347,2016-09-15
4,Brazil,CONMEBOL,1323,2016-09-15
5,Colombia,CONMEBOL,1323,2016-09-15
6,Chile,CONMEBOL,1284,2016-09-15
7,Portugal,UEFA,1228,2016-09-15
8,France,UEFA,1188,2016-09-15
9,Uruguay,CONMEBOL,1173,2016-09-15
10,Wales,UEFA,1161,2016-09-15
11,Spain,UEFA,1141,2016-09-15
12,England,UEFA,1130,2016-09-15
13,Italy,UEFA,1124,2016-09-15
14,Croatia,UEFA,1059,2016-09-15
15,Mexico,CONCACAF,1057,2016-09-15
16,Switzerland,UEFA,1020,2016-09-15
17,Poland,UEFA,984,2016-09-15
18,Costa Rica,CONCACAF,943,2016-09-15
19,Ecuador,CONMEBOL,917,2016-09-15
20,Hungary,UEFA,913,2016-09-15
21,Turkey,UEFA,885,2016-09-15
22,United States,CONCACAF,874,2016-09-15
23,Bosnia and Herzegovina,UEFA,863,2016-09-15
24,Netherlands,UEFA,861,2016-09-15
25,Peru,CONMEBOL,841,2016-09-15
26,Austria,UEFA,839,2016-09-15
27,Iceland,UEFA,829,2016-09-15
28,Slovakia,UEFA,820,2016-09-15
29,Ukraine,UEFA,799,2016-09-15
30,Northern Ireland,UEFA,798,2016-09-15
31,Republic of Ireland,UEFA,774,2016-09-15
32,Romania,UEFA,773,2016-09-15
33,Czech Republic,UEFA,762,2016-09-15
34,Ivory Coast,CAF,752,2016-09-15
35,Algeria,CAF,749,2016-09-15
36,Paraguay,CONMEBOL,720,2016-09-15
37,Iran,AFC,712,2016-09-15
38,Russia,UEFA,685,2016-09-15
39,Senegal,CAF,684,2016-09-15
40,Albania,UEFA,678,2016-09-15
41,Sweden,UEFA,677,2016-09-15
42,Tunisia,CAF,662,2016-09-15
43,Ghana,CAF,658,2016-09-15
44,Scotland,UEFA,652,2016-09-15
45,Australia,AFC,643,2016-09-15
46,Denmark,UEFA,637,2016-09-15
47,South Korea,AFC,634,2016-09-15
48,Greece,UEFA,622,2016-09-15
49,Uzbekistan,AFC,621,2016-09-15
50,Serbia,UEFA,602,2016-09-15
51,DR Congo,CAF,589,2016-09-15
52,Saudi Arabia,AFC,588,2016-09-15
53,Egypt,CAF,587,2016-09-15
54,Congo,CAF,585,2016-09-15
55,Mali,CAF,580,2016-09-15
56,Japan,AFC,574,2016-09-15
57,Belarus,UEFA,573,2016-09-15
58,Morocco,CAF,570,2016-09-15
59,Cameroon,CAF,565,2016-09-15
60,Venezuela,CONMEBOL,562,2016-09-15
61,Guinea,CAF,549,2016-09-15
62,South Africa,CAF,539,2016-09-15
63,Panama,CONCACAF,539,2016-09-15
64,Nigeria,CAF,534,2016-09-15
65,Uganda,CAF,509,2016-09-15
66,United Arab Emirates,AFC,504,2016-09-15
67,Slovenia,UEFA,502,2016-09-15
68,Burkina Faso,CAF,502,2016-09-15
69,Trinidad and Tobago,CONCACAF,490,2016-09-15
70,Norway,UEFA,487,2016-09-15
71,Benin,CAF,483,2016-09-15
72,Cape Verde,CAF,475,2016-09-15
73,Guinea-Bissau,CAF,474,2016-09-15
74,Bulgaria,UEFA,470,2016-09-15
75,Bolivia,CONMEBOL,468,2016-09-15
76,Libya,CAF,466,2016-09-15
77,Saint Kitts and Nevis,CONCACAF,457,2016-09-15
78,China PR,AFC,445,2016-09-15
79,Guatemala,CONCACAF,443,2016-09-15
80,Jamaica,CONCACAF,430,2016-09-15
81,Equat. Guinea,CAF,424,2016-09-15
82,Honduras,CONCACAF,421,2016-09-15
83,Kazakhstan,UEFA,411,2016-09-15
84,Finland,UEFA,409,2016-09-15
85,Qatar,AFC,389,2016-09-15
86,Jordan,AFC,387,2016-09-15
87,Cyprus,UEFA,384,2016-09-15
88,New Zealand,OFC,382,2016-09-15
89,Antigua and B.,CONCACAF,381,2016-09-15
90,Mozambique,CAF,381,2016-09-15
91,Kenya,CAF,378,2016-09-15
92,Zambia,CAF,377,2016-09-15
93,Haiti,CONCACAF,372,2016-09-15
94,Sierra Leone,CAF,372,2016-09-15
95,Latvia,UEFA,357,2016-09-15
96,Mauritania,CAF,349,2016-09-15
97,Botswana,CAF,348,2016-09-15
98,Israel,UEFA,346,2016-09-15
99,Malawi,CAF,342,2016-09-15
100,Togo,CAF,334,2016-09-15
101,Eswatini,CAF,334,2016-09-15
102,Nicaragua,CONCACAF,330,2016-09-15
103,Liberia,CAF,329,2016-09-15
104,Canada,CONCACAF,329,2016-09-15
105,Montenegro,UEFA,326,2016-09-15
106,Chad,CAF,326,2016-09-15
107,Rwanda,CAF,325,2016-09-15
108,Kyrgyzstan,AFC,324,2016-09-15
109,Gabon,CAF,324,2016-09-15
110,Oman,AFC,323,2016-09-15
111,Faroe Islands,UEFA,319,2016-09-15
112,Armenia,UEFA,317,2016-09-15
113,Zimbabwe,CAF,316,2016-09-15
114,Syria,AFC,315,2016-09-15
115,Dominican Rep.,CONCACAF,315,2016-09-15
116,Turkmenistan,AFC,312,2016-09-15
117,Lithuania,UEFA,311,2016-09-15
118,North Korea,AFC,302,2016-09-15
119,Palestine,AFC,302,2016-09-15
120,Guyana,CONCACAF,302,2016-09-15
121,Namibia,CAF,301,2016-09-15
122,Niger,CAF,299,2016-09-15
123,Central Africa,CAF,299,2016-09-15
124,Curaçao,CONCACAF,299,2016-09-15
125,Philippines,AFC,297,2016-09-15
126,Ethiopia,CAF,284,2016-09-15
127,Bahrain,AFC,284,2016-09-15
128,Iraq,AFC,279,2016-09-15
129,Burundi,CAF,278,2016-09-15
130,Estonia,UEFA,274,2016-09-15
131,Madagascar,CAF,269,2016-09-15
132,Tanzania,CAF,264,2016-09-15
133,Azerbaijan,UEFA,252,2016-09-15
134,Angola,CAF,247,2016-09-15
135,Thailand,AFC,246,2016-09-15
136,Sudan,CAF,246,2016-09-15
137,Georgia,UEFA,240,2016-09-15
138,Puerto Rico,CONCACAF,234,2016-09-15
139,Cuba,CONCACAF,229,2016-09-15
140,El Salvador,CONCACAF,228,2016-09-15
141,Vietnam,AFC,225,2016-09-15
142,Hong Kong,AFC,221,2016-09-15
144,Tajikistan,AFC,215,2016-09-15
145,Luxembourg,UEFA,213,2016-09-15
146,North Macedonia,UEFA,211,2016-09-15
147,Yemen,AFC,210,2016-09-15
148,India,AFC,205,2016-09-15
149,Afghanistan,AFC,201,2016-09-15
150,Lesotho,CAF,200,2016-09-15
151,São Tomé and P.,CAF,197,2016-09-15
152,Comoros,CAF,191,2016-09-15
153,Myanmar,AFC,184,2016-09-15
154,Mauritius,CAF,184,2016-09-15
156,Grenada,CONCACAF,172,2016-09-15
157,Barbados,CONCACAF,171,2016-09-15
158,Malaysia,AFC,158,2016-09-15
159,Kuwait,AFC,156,2016-09-15
160,Aruba,CONCACAF,155,2016-09-15
161,Moldova,UEFA,154,2016-09-15
162,Papua N. Guinea,OFC,152,2016-09-15
163,New Caledonia,OFC,152,2016-09-15
164,Saint Vincent and the Grenadines,CONCACAF,148,2016-09-15
165,Maldives,AFC,147,2016-09-15
166,Belize,CONCACAF,141,2016-09-15
167,South Sudan,CAF,138,2016-09-15
169,The Gambia,CAF,129,2016-09-15
170,Dominica,CONCACAF,124,2016-09-15
171,Saint Lucia,CONCACAF,117,2016-09-15
172,Tahiti,OFC,116,2016-09-15
173,Cambodia,AFC,103,2016-09-15
174,Vanuatu,OFC,103,2016-09-15
175,Suriname,CONCACAF,100,2016-09-15
176,Malta,UEFA,99,2016-09-15
177,Laos,AFC,99,2016-09-15
178,C. Taipei,AFC,97,2016-09-15
179,Fiji,OFC,93,2016-09-15
180,Guam,AFC,91,2016-09-15
181,Indonesia,AFC,89,2016-09-15
182,Liechtenstein,UEFA,86,2016-09-15
183,Timor-Leste,AFC,80,2016-09-15
184,Bermuda,CONCACAF,77,2016-09-15
185,Bangladesh,AFC,75,2016-09-15
186,Nepal,AFC,74,2016-09-15
187,Solomon Islands,OFC,74,2016-09-15
188,Seychelles,CAF,72,2016-09-15
189,Bhutan,AFC,65,2016-09-15
190,Cook Islands,OFC,64,2016-09-15
191,A. Samoa,OFC,64,2016-09-15
192,Samoa,OFC,64,2016-09-15
193,Sri Lanka,AFC,52,2016-09-15
194,Pakistan,AFC,46,2016-09-15
195,US Virgin,CONCACAF,44,2016-09-15
196,Macau,AFC,44,2016-09-15
197,Brunei,AFC,33,2016-09-15
198,Montserrat,CONCACAF,30,2016-09-15
199,Cayman Islands,CONCACAF,21,2016-09-15
200,Turks-Caicos,CONCACAF,20,2016-09-15
201,San Marino,UEFA,17,2016-09-15
202,Mongolia,AFC,13,2016-09-15
203,B. Virgin,CONCACAF,11,2016-09-15
204,Andorra,UEFA,11,2016-09-15
205,Bahamas,CONCACAF,-,2016-09-15
206,Djibouti,CAF,-,2016-09-15
207,Somalia,CAF,-,2016-09-15
208,Anguilla,CONCACAF,-,2016-09-15
1,Argentina,CONMEBOL,1621,2016-10-20
2,Germany,UEFA,1465,2016-10-20
3,Brazil,CONMEBOL,1410,2016-10-20
4,Belgium,UEFA,1382,2016-10-20
5,Colombia,CONMEBOL,1361,2016-10-20
6,Chile,CONMEBOL,1273,2016-10-20
7,France,UEFA,1271,2016-10-20
8,Portugal,UEFA,1231,2016-10-20
9,Uruguay,CONMEBOL,1175,2016-10-20
10,Spain,UEFA,1168,2016-10-20
11,Wales,UEFA,1113,2016-10-20
12,England,UEFA,1090,2016-10-20
13,Italy,UEFA,1082,2016-10-20
14,Switzerland,UEFA,1071,2016-10-20
15,Poland,UEFA,1029,2016-10-20
16,Croatia,UEFA,1027,2016-10-20
17,Mexico,CONCACAF,1001,2016-10-20
18,Costa Rica,CONCACAF,971,2016-10-20
19,Ecuador,CONMEBOL,932,2016-10-20
20,Netherlands,UEFA,901,2016-10-20
21,Iceland,UEFA,898,2016-10-20
22,Hungary,UEFA,891,2016-10-20
23,Peru,CONMEBOL,865,2016-10-20
24,United States,CONCACAF,852,2016-10-20
25,Turkey,UEFA,843,2016-10-20
26,Slovakia,UEFA,840,2016-10-20
27,Iran,AFC,837,2016-10-20
28,Bosnia and Herzegovina,UEFA,807,2016-10-20
29,Ukraine,UEFA,803,2016-10-20
30,Austria,UEFA,792,2016-10-20
31,Ivory Coast,CAF,790,2016-10-20
32,Senegal,CAF,783,2016-10-20
33,Republic of Ireland,UEFA,776,2016-10-20
34,Romania,UEFA,746,2016-10-20
35,Algeria,CAF,741,2016-10-20
36,Northern Ireland,UEFA,739,2016-10-20
37,Paraguay,CONMEBOL,738,2016-10-20
38,Tunisia,CAF,721,2016-10-20
39,Sweden,UEFA,715,2016-10-20
40,Australia,AFC,663,2016-10-20
41,Czech Republic,UEFA,663,2016-10-20
42,Greece,UEFA,656,2016-10-20
43,Serbia,UEFA,650,2016-10-20
44,South Korea,AFC,640,2016-10-20
45,Ghana,CAF,628,2016-10-20
46,Egypt,CAF,626,2016-10-20
47,Albania,UEFA,619,2016-10-20
48,Uzbekistan,AFC,617,2016-10-20
49,DR Congo,CAF,609,2016-10-20
50,Denmark,UEFA,606,2016-10-20
51,Japan,AFC,601,2016-10-20
52,Slovenia,UEFA,595,2016-10-20
53,Russia,UEFA,594,2016-10-20
54,Saudi Arabia,AFC,593,2016-10-20
55,Congo,CAF,575,2016-10-20
56,Montenegro,UEFA,570,2016-10-20
57,Scotland,UEFA,569,2016-10-20
58,Mali,CAF,568,2016-10-20
59,Cameroon,CAF,567,2016-10-20
60,Nigeria,CAF,562,2016-10-20
61,Morocco,CAF,562,2016-10-20
62,South Africa,CAF,559,2016-10-20
63,Panama,CONCACAF,551,2016-10-20
64,Guinea,CAF,539,2016-10-20
65,Trinidad and Tobago,CONCACAF,533,2016-10-20
66,Benin,CAF,525,2016-10-20
67,Burkina Faso,CAF,519,2016-10-20
68,Venezuela,CONMEBOL,516,2016-10-20
69,Guinea-Bissau,CAF,515,2016-10-20
70,United Arab Emirates,AFC,513,2016-10-20
71,Cape Verde,CAF,508,2016-10-20
72,Uganda,CAF,500,2016-10-20
73,Saint Kitts and Nevis,CONCACAF,472,2016-10-20
74,Faroe Islands,UEFA,469,2016-10-20
75,Jamaica,CONCACAF,464,2016-10-20
76,Libya,CAF,461,2016-10-20
77,Belarus,UEFA,452,2016-10-20
78,Curaçao,CONCACAF,452,2016-10-20
79,Israel,UEFA,450,2016-10-20
80,Bolivia,CONMEBOL,444,2016-10-20
81,Norway,UEFA,438,2016-10-20
82,Antigua and B.,CONCACAF,435,2016-10-20
83,Guatemala,CONCACAF,434,2016-10-20
84,China PR,AFC,419,2016-10-20
85,Kenya,CAF,416,2016-10-20
86,Honduras,CONCACAF,411,2016-10-20
87,Haiti,CONCACAF,405,2016-10-20
88,Azerbaijan,UEFA,404,2016-10-20
89,Bulgaria,UEFA,395,2016-10-20
90,Kazakhstan,UEFA,386,2016-10-20
91,Qatar,AFC,385,2016-10-20
92,Equat. Guinea,CAF,380,2016-10-20
93,Togo,CAF,375,2016-10-20
94,Zambia,CAF,374,2016-10-20
95,Mozambique,CAF,359,2016-10-20
96,Syria,AFC,357,2016-10-20
97,Sierra Leone,CAF,352,2016-10-20
98,Lithuania,UEFA,347,2016-10-20
99,Kyrgyzstan,AFC,343,2016-10-20
100,Malawi,CAF,338,2016-10-20
101,Finland,UEFA,337,2016-10-20
102,Botswana,CAF,337,2016-10-20
103,Chad,CAF,334,2016-10-20
104,Liberia,CAF,332,2016-10-20
105,Jordan,AFC,332,2016-10-20
106,Eswatini,CAF,330,2016-10-20
107,Rwanda,CAF,325,2016-10-20
108,Nicaragua,CONCACAF,325,2016-10-20
109,Central Africa,CAF,325,2016-10-20
110,Gabon,CAF,323,2016-10-20
111,Zimbabwe,CAF,323,2016-10-20
112,Canada,CONCACAF,323,2016-10-20
113,Iraq,AFC,314,2016-10-20
114,Turkmenistan,AFC,309,2016-10-20
115,Mauritania,CAF,308,2016-10-20
116,Latvia,UEFA,306,2016-10-20
117,New Zealand,OFC,306,2016-10-20
118,Namibia,CAF,300,2016-10-20
